Gene_ID,Gene_Annotation,amiR396_GF_FPKM,STTM396_GF_FPKM,Fold_change,p_value,q_value
Solyc06g060140,KINESIN-LIKE PROTEIN KIP2 (PTHR24115:SF545),2.90377,0.317187,-3.19452,4.07E-06,6.80E-05
Solyc05g005290,INACTIVE POLY [ADP-RIBOSE] POLYMERASE SRO2-RELATED (PTHR32263:SF8),25.9172,2.83931,-3.1903,3.08E-07,6.72E-06
Solyc05g006210,"BETA-1,3-GLUCANASE-LIKE PROTEIN (PTHR32227:SF82)",1.20436,0.133333,-3.17517,0.00765677,0.0387847
Solyc08g068610,SERINE DECARBOXYLASE (PTHR46101:SF2),3.18988,0.353521,-3.17363,0.000737328,0.00595488
Solyc02g085300,GH16843P (PTHR45824:SF6),844.939,93.9997,-3.16812,0,0
Solyc06g076850,SUBFAMILY NOT NAMED (PTHR26312:SF87),19.7508,2.2007,-3.16587,1.09E-11,6.22E-10
Solyc05g055870,F-BOX PROTEIN PP2-B1-RELATED (PTHR32278:SF2),123.296,13.756,-3.16399,0,0
Solyc04g077220,HOMEOBOX-LEUCINE ZIPPER PROTEIN ATHB-4-RELATED (PTHR45714:SF4),72.0807,8.07828,-3.15749,2.07E-14,1.77E-12
Solyc03g114040,PROTEIN PRD1 (PTHR36379:SF1),1.59678,0.179554,-3.15268,5.18E-05,0.00062425
Solyc02g078480,SUBFAMILY NOT NAMED (PTHR13780:SF55),15.9257,1.79428,-3.14988,8.09E-09,2.54E-07
Solyc04g080680,SUBFAMILY NOT NAMED (PTHR23070:SF86),14.1258,1.60739,-3.13554,7.98E-08,1.98E-06
Solyc08g080540,HEAT STRESS TRANSCRIPTION FACTOR B-2B (PTHR10015:SF169),26.0028,2.9643,-3.1329,7.39E-10,2.98E-08
Solyc02g092090,BZIP TRANSCRIPTION FACTOR-LIKE PROTEIN (PTHR45764:SF5),180.023,20.5825,-3.12869,1.55E-15,1.57E-13
Solyc06g060300,SUBFAMILY NOT NAMED (PTHR36718:SF1),544.423,62.5656,-3.12128,5.30E-12,3.15E-10
Solyc02g070040,ETHYLENE-REGULATED NUCLEAR PROTEIN ERT2-LIKE PROTEIN-RELATED (PTHR36381:SF1),2.09151,0.240763,-3.11886,0.00719099,0.0368382
Solyc09g005060,PEBP (PHOSPHATIDYLETHANOLAMINE-BINDING PROTEIN) FAMILY PROTEIN (PTHR30289:SF1),92.3548,10.6543,-3.11576,6.58E-07,1.36E-05
Solyc04g080600,"AUXILIN, ISOFORM A (PTHR23172:SF19)",2.08637,0.240945,-3.11422,1.45E-05,0.000206361
Solyc07g045440,FASCICLIN-LIKE ARABINOGALACTAN PROTEIN 1 (PTHR32382:SF4),30.7652,3.57075,-3.107,3.98E-10,1.71E-08
Solyc07g062500,CYTOCHROME P450-RELATED (PTHR24282:SF57),6.39338,0.742393,-3.10632,6.97E-07,1.42E-05
Solyc11g045120,EUKARYOTIC TRANSLATION INITIATION FACTOR 2D (PTHR12217:SF4),41.7417,157.7,-3.10415,1.80E-09,6.53E-08
Solyc05g055010,RRM-CONTAINING PROTEIN-RELATED (PTHR13952:SF7),68.064,7.95043,-3.09779,8.15E-14,6.37E-12
Solyc12g014560,"CELL DIVISION PROTEIN FTSZ HOMOLOG 1, CHLOROPLASTIC (PTHR30314:SF12)",2.74231,0.320645,-3.09634,0.000870016,0.00685117
Solyc08g005000,"GLUCAN ENDO-1,3-BETA-GLUCOSIDASE 2 (PTHR32227:SF52)",3.11328,0.364741,-3.09349,0.000263374,0.00247622
Solyc03g078780,GLYCOSYLTRANSFERASE-RELATED (PTHR11926:SF102),8.60825,1.01413,-3.08548,0.00178101,0.0122539
Solyc07g026650,1-AMINOCYCLOPROPANE-1-CARBOXYLATE OXIDASE 1-RELATED (PTHR10209:SF103),41.4822,4.9035,-3.08061,0.00194974,0.0131445
Solyc12g056940,"ACETYL-COA CARBOXYLASE, ISOFORM A (PTHR45728:SF3)",136.759,16.1936,-3.07814,3.91E-06,6.55E-05
Solyc05g025510,WD REPEAT-CONTAINING PROTEIN 26 (PTHR22838:SF0),487.107,57.9203,-3.0721,0.000142074,0.00148058
Solyc07g008110,SUBFAMILY NOT NAMED (PTHR33021:SF163),48.733,5.80196,-3.07029,6.85E-08,1.71E-06
Solyc09g075670,SUBFAMILY NOT NAMED (PTHR23024:SF193),5.36818,0.641591,-3.06471,0.00395481,0.0233327
Solyc04g007150,SUBFAMILY NOT NAMED (PTHR22762:SF127),18.3328,2.22643,-3.04162,0.000344072,0.00311922
Solyc08g077990,CELL DIVISION CYCLE 7-RELATED PROTEIN KINASE (PTHR11909:SF7),0.486092,0.0592319,-3.03678,0.00777142,0.0392348
Solyc08g082590,F1N19.7 (PTHR45669:SF7),5.39817,0.661092,-3.02955,6.66E-05,0.000777969
Solyc03g116730,DELTA-9 ACYL-LIPID DESATURASE 1-RELATED (PTHR11351:SF2),1.60414,0.196658,-3.02804,0.0104773,0.049074
Solyc03g078570,RAS-RELATED PROTEIN RABH1E (PTHR24073:SF630),2.9993,0.367956,-3.02702,0.00142175,0.0102755
Solyc06g064550,"BIFUNCTIONAL ASPARTOKINASE/HOMOSERINE DEHYDROGENASE 1, CHLOROPLASTIC-RELATED (PTHR43070:SF5)",0.814232,0.0999917,-3.02556,0.00272795,0.0173095
Solyc03g081210,PROTEIN TRANSPARENT TESTA GLABRA 1 (PTHR19919:SF2),1.89789,0.234068,-3.0194,0.0085121,0.0420352
Solyc03g095700,SUBFAMILY NOT NAMED (PTHR37758:SF1),26.6688,3.30059,-3.01436,0.000188125,0.00185858
Solyc02g082300,SUBFAMILY NOT NAMED (PTHR31500:SF0),3.07605,0.380966,-3.01334,0.00383517,0.0226989
Solyc03g119420,ANAMORSIN (PTHR13273:SF14),14.9197,1.84916,-3.01228,1.13E-06,2.20E-05
Solyc02g091220,SUBFAMILY NOT NAMED (PTHR23001:SF15),153.725,19.1029,-3.00849,0,0
Solyc04g077980,C2H2 TYPE ZINC FINGER TRANSCRIPTION FACTOR FAMILY-RELATED (PTHR45988:SF1),16.8633,2.09818,-3.00667,1.08E-05,0.000159217
Solyc11g027760,SUBFAMILY NOT NAMED (PTHR34141:SF2),71.1835,8.87391,-3.0039,0.00208605,0.0138899
Solyc03g006320,ETHYLENE-RESPONSIVE TRANSCRIPTION FACTOR 10-RELATED (PTHR31677:SF17),4.1668,0.519627,-3.00339,0.0104123,0.0488789
Solyc03g117590,SUBFAMILY NOT NAMED (PTHR24074:SF23),16.1297,2.01843,-2.99841,0.00168668,0.0117862
Solyc04g076990,SUBFAMILY NOT NAMED (PTHR27000:SF488),66.7253,8.4152,-2.98717,0,0
Solyc11g066510,RING-H2 FINGER PROTEIN ATL57 (PTHR14155:SF471),18.2586,2.31053,-2.98228,1.98E-05,0.0002688
Solyc08g079710,KINESIN-LIKE PROTEIN KIN-UA (PTHR24115:SF562),0.525691,0.0667157,-2.97812,0.00912942,0.0442477
Solyc10g006700,CALCIUM-BINDING PROTEIN PBP1 (PTHR47319:SF3),237.678,30.2077,-2.97602,1.41E-08,4.18E-07
Solyc01g106310,ADHESIVE/PROLINE-RICH-LIKE PROTEIN (PTHR31568:SF47),9.16231,1.16771,-2.97202,0.00739068,0.0377109
Solyc09g091180,"60 KDA HEAT SHOCK PROTEIN, MITOCHONDRIAL (PTHR45633:SF3)",52.1647,6.66351,-2.96872,4.44E-16,4.73E-14
Solyc10g051010,SUBFAMILY NOT NAMED (PTHR45613:SF98),3.67746,0.470603,-2.96613,0.000402764,0.00356624
Solyc08g077110,NAC DOMAIN CONTAINING PROTEIN 71 (PTHR31989:SF51),3.6648,0.469211,-2.96542,0.000192372,0.00189718
Solyc08g080490,2S SEED STORAGE PROTEIN 1-RELATED (PTHR35496:SF2),309.839,39.7668,-2.96188,2.46E-09,8.69E-08
Solyc11g068900,SUBFAMILY NOT NAMED (PTHR31852:SF2),706.947,90.9069,-2.95914,0,0
Solyc12g099980,SUBFAMILY NOT NAMED (PTHR27004:SF139),2.31358,0.298939,-2.9522,0.000176696,0.00176022
Solyc01g104760,F16F4.11 PROTEIN (PTHR46327:SF3),3.26917,0.422511,-2.95187,0.000902103,0.00705074
Solyc08g068600,SERINE DECARBOXYLASE (PTHR46101:SF2),7.42366,0.961922,-2.94814,1.25E-05,0.000181568
Solyc07g006890,SUBFAMILY NOT NAMED (PTHR24296:SF11),2.7933,0.364122,-2.93948,0.00102038,0.00777181
Solyc09g008830,SUBFAMILY NOT NAMED (PTHR46327:SF2),74.3453,9.75406,-2.93017,2.53E-11,1.35E-09
Solyc08g082440,SUBFAMILY NOT NAMED (PTHR43725:SF15),38.7099,5.13382,-2.9146,1.29E-12,8.32E-11
Solyc08g078760,SUBFAMILY NOT NAMED (PTHR35307:SF1),1.71789,0.229068,-2.90679,0.00496948,0.0277806
Solyc01g107820,UDP-GLYCOSYLTRANSFERASE 73B4-RELATED (PTHR11926:SF500),64.7521,8.63759,-2.90623,1.78E-15,1.78E-13
Solyc07g005210,APOLIPOPROTEIN D (PTHR10612:SF34),444.011,59.6198,-2.89673,0,0
Solyc04g082140,MULTI-COPPER OXIDASE TYPE I FAMILY PROTEIN-RELATED (PTHR11709:SF90),2.03522,0.273498,-2.89559,0.00090072,0.00704322
Solyc04g082900,MITOTIC SPINDLE CHECKPOINT PROTEIN BUBR1 (PTHR14030:SF16),6.43214,0.865163,-2.89426,1.56E-05,0.000219388
Solyc06g008820,SODIUM/HYDROGEN EXCHANGER 8 (PTHR10110:SF88),1.67614,0.225941,-2.89112,0.00255369,0.016384
Solyc09g008780,SULFITE EXPORTER TAUE/SAFE FAMILY PROTEIN 4 (PTHR14255:SF5),91.3016,12.3843,-2.88213,0,0
Solyc06g065050,LATE EMBRYOGENESIS ABUNDANT DOMAIN-CONTAINING PROTEIN / LEA DOMAIN-CONTAINING PROTEIN-RELATED (PTHR47652:SF1),29.6731,4.02657,-2.88153,5.40E-08,1.40E-06
Solyc06g071060,RE15974P (PTHR43361:SF3),5.02643,0.682629,-2.88036,0.00231612,0.0151267
Solyc07g008570,INACTIVE PURPLE ACID PHOSPHATASE 24-RELATED (PTHR45778:SF6),1.69561,0.230779,-2.87722,0.00168499,0.0117862
Solyc02g089350,GIBBERELLIN-REGULATED PROTEIN 5 (PTHR23201:SF24),7.78822,1.06314,-2.87296,0.000130159,0.00138312
Solyc12g010450,SUBFAMILY NOT NAMED (PTHR13832:SF299),9.63689,1.32148,-2.86641,7.30E-05,0.000842703
Solyc02g070760,SUBFAMILY NOT NAMED (PTHR15020:SF11),3.62959,0.502307,-2.85317,0.000928829,0.00722585
Solyc11g008690,F16B3.27 PROTEIN-RELATED (PTHR34124:SF2),4.42403,0.612882,-2.85168,0.00522074,0.0288287
Solyc01g005830,"GLUCAN ENDO-1,3-BETA-GLUCOSIDASE 4 (PTHR32227:SF245)",3.37001,0.466863,-2.85168,0.00118012,0.00881505
Solyc08g079700,ZINC FINGER A20 AND AN1 DOMAIN-CONTAINING STRESS-ASSOCIATED PROTEIN 1-RELATED (PTHR10634:SF38),252.955,35.0547,-2.8512,1.21E-12,7.86E-11
Solyc06g050520,DEHYDRATION-RESPONSIVE ELEMENT-BINDING PROTEIN 2A-RELATED (PTHR31241:SF2),26.8655,3.75976,-2.83704,2.11E-07,4.77E-06
Solyc11g064850,HYDROXYPROLINE O-ARABINOSYLTRANSFERASE 3 (PTHR31485:SF4),59.8808,8.38933,-2.83547,0.001538,0.01097
Solyc06g076570,SUBFAMILY NOT NAMED (PTHR11527:SF262),4891.79,689.639,-2.82645,4.80E-13,3.38E-11
Solyc06g005810,RAS-RELATED PROTEIN RABA2B-RELATED (PTHR24073:SF873),14.9139,2.10575,-2.82425,3.36E-06,5.71E-05
Solyc02g086180,LATHOSTEROL OXIDASE (PTHR11863:SF33),6.20874,0.881741,-2.81587,0.000112703,0.00121696
Solyc06g082230,CATION/H(+) ANTIPORTER 14-RELATED (PTHR32468:SF23),2.41793,0.343959,-2.81346,0.00645243,0.0339111
Solyc08g078310,CHROMOGRANIN (DUF1639) (PTHR33130:SF10),13.0555,1.86031,-2.81104,2.61E-06,4.56E-05
Solyc04g007130,SUBFAMILY NOT NAMED (PTHR34539:SF1),82.8587,11.8878,-2.80117,9.57E-09,2.94E-07
Solyc10g085210,SUBFAMILY NOT NAMED (PTHR46354:SF1),4.73865,0.680427,-2.79996,0.00478106,0.0269798
Solyc01g107860,"CBS DOMAIN-CONTAINING PROTEIN CBSX2, CHLOROPLASTIC (PTHR43803:SF12)",145.139,20.8802,-2.79723,0,0
Solyc03g120740,SUBFAMILY NOT NAMED (PTHR36713:SF1),352.194,50.792,-2.7937,6.88E-15,6.29E-13
Solyc04g082040,MECHANOSENSITIVE ION CHANNEL PROTEIN 4-RELATED (PTHR31618:SF1),4.93991,0.713881,-2.79073,1.44E-06,2.72E-05
Solyc08g067300,F-BOX ONLY PROTEIN 13 (PTHR46301:SF9),1.92228,0.279266,-2.78311,0.0102627,0.0483395
Solyc10g085130,SUBFAMILY NOT NAMED (PTHR15315:SF31),3.64156,0.53244,-2.77386,0.0078985,0.0397205
Solyc09g092590,SUBFAMILY NOT NAMED (PTHR24298:SF86),3.27462,0.479129,-2.77284,0.00486849,0.0273624
Solyc12g010440,SUGAR PHOSPHATE EXCHANGER 3 (PTHR43184:SF7),13.7083,2.00971,-2.76999,3.27E-07,7.12E-06
Solyc01g095030,SUBFAMILY NOT NAMED (PTHR12802:SF83),30.7904,4.54313,-2.76072,1.45E-10,6.71E-09
Solyc01g111640,S-PHASE KINASE-ASSOCIATED PROTEIN 1 (PTHR11165:SF24),17.5914,2.62985,-2.74182,0.000152551,0.00157019
Solyc07g040730,SUBFAMILY NOT NAMED (PTHR33193:SF11),329.123,49.4091,-2.73578,5.03E-11,2.55E-09
Solyc03g118080,SUBFAMILY NOT NAMED (PTHR24015:SF305),9.80703,1.47476,-2.73333,1.89E-06,3.46E-05
Solyc12g098190,F-BOX PROTEIN PP2-B1-RELATED (PTHR32278:SF2),94.2539,14.2182,-2.72882,9.40E-12,5.42E-10
Solyc10g081930,EMBRYO SAC DEVELOPMENT ARREST 12 (PTHR36351:SF1),7.3579,1.11232,-2.72572,0.00123658,0.00915805
Solyc07g063590,MYOSIN-2-RELATED (PTHR13140:SF702),1.12757,0.170565,-2.72483,0.000851366,0.00671695
Solyc12g019680,SUBFAMILY NOT NAMED (PTHR24296:SF19),44.6451,6.76155,-2.72308,4.29E-14,3.51E-12
Solyc06g082480,NUCLEOTIDYLTRANSFERASE FAMILY PROTEIN-RELATED (PTHR45979:SF2),3.23136,0.490673,-2.71931,4.79E-05,0.000582821
Solyc01g060020,SUBFAMILY NOT NAMED (PTHR32227:SF226),4.97622,0.756568,-2.71751,0.00665052,0.0347041
Solyc02g084400,AARF DOMAIN-CONTAINING KINASE 2 (PTHR45890:SF1),3.6039,0.548876,-2.71501,0.000137651,0.0014462
Solyc07g063640,SUBFAMILY NOT NAMED (PTHR33090:SF8),1658.88,252.798,-2.71415,6.44E-15,5.92E-13
Solyc02g062130,"FERREDOXIN--NADP REDUCTASE, LEAF ISOZYME 1, CHLOROPLASTIC (PTHR43314:SF11)",5.8087,0.886107,-2.71266,0.000145703,0.00151414
Solyc10g078930,"AHA1, ACTIVATOR OF HEAT SHOCK PROTEIN ATPASE HOMOLOG 1A-RELATED (PTHR13009:SF8)",641.4,97.8532,-2.71253,4.44E-15,4.15E-13
Solyc05g012550,REMORIN FAMILY PROTEIN (PTHR31471:SF5),1.788,0.272928,-2.71176,0.006246,0.0331022
Solyc06g066670,ATP-DEPENDENT DNA HELICASE DDX11 (PTHR11472:SF41),0.869415,0.133611,-2.70201,0.00304883,0.0189079
Solyc06g076020,SUBFAMILY NOT NAMED (PTHR19375:SF255),68.6759,10.5794,-2.69854,1.11E-15,1.15E-13
Solyc11g006910,"FERREDOXIN-4, CHLOROPLASTIC-RELATED (PTHR43112:SF7)",5.4998,0.847461,-2.69816,0.000173503,0.00174086
Solyc02g084980,GALACTINOL SYNTHASE 1-RELATED (PTHR11183:SF33),11.5068,1.77421,-2.69724,4.09E-06,6.83E-05
Solyc01g096170,SERINE/THREONINE-PROTEIN KINASE WNK2-RELATED (PTHR13902:SF107),0.82544,0.12805,-2.68846,0.00869636,0.0427056
Solyc10g006770,FACT COMPLEX SUBUNIT SPT16 (PTHR13980:SF15),80.1611,12.4697,-2.68447,4.44E-16,4.73E-14
Solyc10g080010,"PROTEIN O-LINKED-MANNOSE BETA-1,4-N-ACETYLGLUCOSAMINYLTRANSFERASE 2 (PTHR20961:SF38)",3.19339,0.497113,-2.68344,0.000838672,0.00662932
Solyc06g074170,NAC DOMAIN-CONTAINING PROTEIN 40-RELATED (PTHR31989:SF40),3.27188,0.511817,-2.67642,0.00114871,0.0086081
Solyc05g012210,NINJA-FAMILY PROTEIN AFP1 (PTHR31413:SF6),1.93341,0.302728,-2.67505,0.0106978,0.0498002
Solyc10g054560,V-TYPE PROTON ATPASE 16 KDA PROTEOLIPID SUBUNIT (PTHR10263:SF5),76.4549,12.0133,-2.66997,6.23E-11,3.12E-09
Solyc06g050800,SUBFAMILY NOT NAMED (PTHR22950:SF323),7.46678,1.17544,-2.66729,4.75E-05,0.000580094
Solyc11g011800,KARYOPHERIN (IMPORTIN) BETA 3 (PTHR10527:SF5),2.52564,0.406257,-2.63618,0.00217262,0.014335
Solyc11g072490,INTERACTOR OF CONSTITUTIVE ACTIVE ROPS 3 (PTHR34224:SF5),7.76522,1.24993,-2.63518,5.92E-06,9.47E-05
Solyc04g078200,GIBBERELLIN-REGULATED FAMILY PROTEIN-RELATED (PTHR23201:SF10),20.6439,3.33228,-2.63113,0.00153332,0.0109459
Solyc08g078470,F16B3.3 PROTEIN (PTHR23308:SF48),1.39079,0.225493,-2.62475,0.00681093,0.0353678
Solyc02g077670,AT19485P-RELATED (PTHR24078:SF519),270.314,43.8412,-2.62428,6.44E-15,5.92E-13
Solyc03g118630,SUBFAMILY NOT NAMED (PTHR33544:SF5),2.83282,0.45947,-2.6242,0.00898428,0.0436961
Solyc09g010390,SUBFAMILY NOT NAMED (PTHR35286:SF1),75.6117,12.3175,-2.6179,1.92E-12,1.20E-10
Solyc08g007000,SUBFAMILY NOT NAMED (PTHR13832:SF241),3.23896,0.529311,-2.61334,9.44E-05,0.00104878
Solyc12g096040,PHD FINGER PROTEIN ALFIN-LIKE 3-RELATED (PTHR12321:SF98),6.4727,1.06315,-2.60603,0.00201464,0.0135004
Solyc06g082030,2-OXOGLUTARATE (2OG) AND FE(II)-DEPENDENT OXYGENASE SUPERFAMILY PROTEIN (PTHR10209:SF206),1.77682,0.291943,-2.60554,0.00881223,0.0431101
Solyc04g076980,SUBFAMILY NOT NAMED (PTHR27008:SF37),42.6334,7.02113,-2.60221,4.72E-10,1.99E-08
Solyc01g067070,MITOCHONDRIAL SUBSTRATE CARRIER FAMILY PROTEIN (PTHR24089:SF628),24.3877,4.02575,-2.59882,4.87E-09,1.62E-07
Solyc03g034010,ARM REPEAT SUPERFAMILY PROTEIN (PTHR23315:SF64),11.952,1.97834,-2.59489,0.000119825,0.00128578
Solyc03g082370,AVR9/CF-9 RAPIDLY ELICITED PROTEIN (PTHR33641:SF2),197.216,32.6706,-2.59371,0.000101048,0.00110755
Solyc03g096830,SUBFAMILY NOT NAMED (PTHR45613:SF117),4.52496,0.749649,-2.59362,6.04E-07,1.25E-05
Solyc07g007220,SUBFAMILY NOT NAMED (PTHR13832:SF299),20.3129,3.38106,-2.58685,1.75E-08,5.09E-07
Solyc06g050880,SUBFAMILY NOT NAMED (PTHR35740:SF1),1.20767,0.202658,-2.57511,0.00157562,0.0111669
Solyc12g008900,CYTOKININ DEHYDROGENASE 2-RELATED (PTHR13878:SF14),2.32086,0.391833,-2.56635,0.00490412,0.0274979
Solyc03g006990,SUBFAMILY NOT NAMED (PTHR24015:SF1606),5.68487,0.960273,-2.56561,9.13E-05,0.00102189
Solyc10g009110,ETHYLENE-RESPONSIVE TRANSCRIPTION FACTOR 10-RELATED (PTHR31677:SF17),59.8164,10.1504,-2.559,7.62E-08,1.90E-06
Solyc12g094650,SUBFAMILY NOT NAMED (PTHR31325:SF46),3.07879,0.523303,-2.55664,0.000676359,0.00556457
Solyc02g081830,SUBFAMILY NOT NAMED (PTHR47105:SF1),70.9572,12.0862,-2.55358,2.88E-11,1.51E-09
Solyc03g121930,PHD FINGER PROTEIN ALFIN-LIKE 3-RELATED (PTHR12321:SF98),6.01382,1.02553,-2.55191,0.000421469,0.00371026
Solyc01g073920,PROTEIN LIN-37 HOMOLOG (PTHR31336:SF3),14.8235,2.53825,-2.54598,2.51E-06,4.43E-05
Solyc10g079420,CALCIUM-BINDING PROTEIN CML35-RELATED (PTHR10891:SF769),85.5774,14.6783,-2.54354,1.00E-08,3.06E-07
Solyc04g074410,PROTEIN EXORDIUM-RELATED (PTHR31279:SF3),15.8998,2.73078,-2.54162,2.83E-05,0.000368781
Solyc02g082700,HIGH MOBILITY GROUP B PROTEIN 2-RELATED (PTHR46261:SF5),12.5821,2.16314,-2.54017,5.84E-05,0.000689864
Solyc09g090760,"FOLATE-BIOPTERIN TRANSPORTER 8, CHLOROPLASTIC-RELATED (PTHR31585:SF12)",13.6575,2.35058,-2.53861,3.26E-09,1.12E-07
Solyc07g063560,COTTON FIBER EXPRESSED PROTEIN 1-LIKE PROTEIN (PTHR33098:SF11),8.73991,1.51104,-2.53208,0.000237059,0.00226058
Solyc09g005120,DNAJ PROTEIN ERDJ3A (PTHR45184:SF1),45.9675,8.03645,-2.51598,5.32E-13,3.71E-11
Solyc04g082460,CATALASE-2-RELATED (PTHR11465:SF23),85.0247,14.9928,-2.50361,8.04E-14,6.31E-12
Solyc02g086310,BIFUNCTIONAL INHIBITOR/LIPID-TRANSFER PROTEIN/SEED STORAGE 2S ALBUMIN SUPERFAMILY PROTEIN (PTHR33214:SF24),265.682,46.86,-2.50327,4.13E-05,0.000517377
Solyc07g064380,"AMINOTRANSFERASE-LIKE, MOBILE DOMAIN PROTEIN-RELATED (PTHR46033:SF1)",2.95921,0.523633,-2.49859,0.000153145,0.0015734
Solyc06g064890,TRANSCRIPTION INITIATION FACTOR IIE SUBUNIT BETA (PTHR12716:SF8),10.3662,1.83538,-2.49773,0.0010661,0.00807959
Solyc02g089690,PROTEIN TRICHOME BIREFRINGENCE-LIKE 19-RELATED (PTHR32285:SF48),1.74136,0.309832,-2.49066,0.00667065,0.0347797
Solyc10g076510,PYRUVATE DECARBOXYLASE 1-RELATED (PTHR43452:SF1),221.434,39.5024,-2.48686,1.07E-11,6.10E-10
Solyc06g035790,SUBFAMILY NOT NAMED (PTHR10108:SF1049),1.95231,0.348871,-2.48441,0.00168951,0.011799
Solyc01g088130,CST COMPLEX SUBUNIT STN1 (PTHR13989:SF14),6.09084,1.09231,-2.47926,0.00366412,0.0219192
Solyc04g051800,ABC TRANSPORTER F FAMILY MEMBER 2-RELATED (PTHR19211:SF95),28.9212,5.19871,-2.4759,0.000112532,0.0012159
Solyc02g085910,LOB DOMAIN-CONTAINING PROTEIN 40-RELATED (PTHR31304:SF9),37.5664,6.75561,-2.47529,1.62E-08,4.75E-07
Solyc09g091230,"CORE-2/I-BRANCHING BETA-1,6-N-ACETYLGLUCOSAMINYLTRANSFERASE FAMILY PROTEIN (PTHR45719:SF10)",5.54384,0.997361,-2.4747,0.000155432,0.00158465
Solyc03g082640,SUBFAMILY NOT NAMED (PTHR23070:SF84),5.76027,1.03714,-2.47352,0.000369789,0.00331108
Solyc03g116840,SUBFAMILY NOT NAMED (PTHR24015:SF373),5.53102,1.00172,-2.46507,2.90E-07,6.37E-06
Solyc03g044910,ELONGATION OF FATTY ACIDS PROTEIN 3-LIKE-RELATED (PTHR11157:SF11),62.0531,11.2436,-2.46441,3.30E-09,1.13E-07
Solyc02g077600,GUANYLATE-BINDING PROTEIN 1-RELATED (PTHR10751:SF2),13.223,2.41067,-2.45554,7.80E-10,3.13E-08
Solyc01g010430,ACTIN CROSS-LINKING PROTEIN-RELATED (PTHR31205:SF2),34.2234,6.25568,-2.45174,7.21E-09,2.28E-07
Solyc01g111440,SUBFAMILY NOT NAMED (PTHR21068:SF28),41.155,7.54379,-2.44771,1.75E-09,6.37E-08
Solyc12g009880,SUBFAMILY NOT NAMED (PTHR33132:SF13),23.7243,4.35101,-2.44694,0.000483452,0.00417893
Solyc09g014750,EM-LIKE PROTEIN GEA6 (PTHR34671:SF1),2282.64,421.094,-2.43849,1.90E-08,5.44E-07
Solyc07g008050,BRIZ1 (PTHR24007:SF8),17.3309,3.20026,-2.43708,6.14E-08,1.55E-06
Solyc06g071070,RE15974P (PTHR43361:SF3),32.3322,5.97766,-2.43532,2.14E-06,3.85E-05
Solyc08g005470,SERINE/THREONINE-PROTEIN KINASE DYF-5 (PTHR24055:SF52),29.5026,5.46465,-2.43264,8.31E-05,0.000940724
Solyc09g065000,SUBFAMILY NOT NAMED (PTHR13683:SF538),44.0365,8.17844,-2.4288,8.22E-10,3.29E-08
Solyc04g008960,GEM-LIKE PROTEIN 4-RELATED (PTHR31969:SF1),15.0696,2.81685,-2.41949,5.75E-05,0.000682034
Solyc02g087210,AN1-TYPE ZINC FINGER PROTEIN 1 (PTHR14677:SF20),23.3452,4.37183,-2.41682,1.67E-05,0.000232437
Solyc06g053700,SUBFAMILY NOT NAMED (PTHR33912:SF2),57.6425,10.8457,-2.41001,0.000493901,0.00425167
Solyc05g009350,PROTEIN SUPPRESSOR OF SABLE (PTHR13119:SF12),26.1548,4.9351,-2.40593,2.47E-11,1.32E-09
Solyc03g082740,PROTEIN YIPPEE-LIKE CG15309 (PTHR13848:SF2),15.1676,2.86689,-2.40344,0.00015149,0.00156216
Solyc11g005690,PROTEIN TONSOKU (PTHR47684:SF1),1.20915,0.228849,-2.40153,0.00149614,0.0107309
Solyc07g008120,SUBFAMILY NOT NAMED (PTHR33021:SF163),9.39165,1.78051,-2.39909,0.00613366,0.0326309
Solyc03g116660,SUBFAMILY NOT NAMED (PTHR37706:SF1),39.0082,7.45595,-2.38732,3.72E-08,1.00E-06
Solyc08g082060,PROTEIN TRICHOME BIREFRINGENCE-LIKE 25-RELATED (PTHR32285:SF9),7.82014,1.49478,-2.38726,9.69E-06,0.000144334
Solyc11g005640,UBIQUITIN-LIKE PROTEIN 1-40S RIBOSOMAL PROTEIN S27A (PTHR10666:SF254),5.6569,1.0847,-2.38271,0.00760756,0.03861
Solyc03g082380,SERINE/ARGININE-RICH SPLICING FACTOR SR34A (PTHR23147:SF63),21.9237,4.21364,-2.37935,4.61E-07,9.81E-06
Solyc08g048290,INOSITOL TRANSPORTER 2-RELATED (PTHR23500:SF347),5.70031,1.09561,-2.3793,0.00028173,0.0026179
Solyc01g088820,ALCOHOL DEHYDROGENASE TRANSCRIPTION FACTOR MYB/SANT-LIKE FAMILY PROTEIN (PTHR31307:SF3),35.8783,6.93968,-2.37017,8.56E-09,2.67E-07
Solyc01g095530,SUBFAMILY NOT NAMED (PTHR33513:SF4),520.807,100.773,-2.36965,1.84E-12,1.16E-10
Solyc06g074030,CCR4-ASSOCIATED FACTOR 1 HOMOLOG 11-RELATED (PTHR10797:SF3),27.699,5.37583,-2.36527,2.04E-05,0.000276623
Solyc03g078240,SUBFAMILY NOT NAMED (PTHR11926:SF414),4.78865,0.933057,-2.35958,0.00312788,0.0192979
Solyc02g086150,"CHLOROPLASTIC GROUP IIB INTRON SPLICING FACILITATOR CRS2-A, CHLOROPLASTIC-RELATED (PTHR17224:SF3)",3.52492,0.690443,-2.352,0.00640043,0.0337177
Solyc04g058170,CALCIUM-BINDING PROTEIN CML44-RELATED (PTHR10891:SF530),14.0145,2.74543,-2.35181,0.00419143,0.0243762
